Response,"Submitted on:",Institution,Department,Course,Group,ID,"Full name",Username,Complete,Q01_Имя,Q02_Возраст,"Q03_День рождения","Q04_Месяц рождения","Q05_Рост в сантиметрах","Q06_Ваш родной город","Q07_Средний балл","Q08_Бросили игральный кубик с цифр","Q09_Ваш любимый цвет","Q10_Напишите фразу","Q11_Данная цитата"
669,"11/02/2025 21:22:48",,,"Журфак Информатика (РФ)",РФ24,,Анонимно372,,y,Варвара,19,10,10,165,Тольятти,5,"1 : 1",Красный,"Коричневая коза стоит","1 : Аристотель"
552,"11/02/2025 15:05:05",,,"Журфак Информатика (РФ)",РФ24,,Анонимно373,,y,"Валерия ",18,06,08,162,"Тверь ",5,"5 : 5","голубой ","луна светит ярко ","1 : Аристотель"
573,"11/02/2025 15:07:34",,,"Журфак Информатика (РФ)",РФ24,,Анонимно374,,y,анита,18,30,05,159,Москва,5,,розовый,"мама любит чай","1 : Аристотель"
655,"11/02/2025 16:05:35",,,"Журфак Информатика (РФ)",РФ24,,Анонимно375,,y,"София ",18,17,08,164,Москва,5,"4 : 4",Розовый,"Медведь ест мед","1 : Аристотель"
554,"11/02/2025 15:05:20",,,"Журфак Информатика (РФ)",РФ24,,Анонимно376,,y,Александра,20,18,12,169,Сочи,4,,Розовый,"Рыжая акита бежит","1 : Аристотель"
634,"11/02/2025 15:23:00",,,"Журфак Информатика (РФ)",РФ24,,Анонимно377,,y,Анжелика,19,18,08,170,Москва,5.00,,Голубой,"Червоточины соединяют вселенные","1 : Аристотель"
544,"11/02/2025 15:03:31",,,"Журфак Информатика (РФ)",РФ24,,Анонимно378,,y,Элина,18,20,02,168,"Москва ",5,,"Изумрудный ","Кот ест корм ","1 : Аристотель"
399,"07/02/2025 15:05:06",,,"Журфак Информатика (РФ)",РФ24,,Анонимно379,,y,"Алина ",18,23,8,163,"Москва ",4.5,,"фиолетовый ","сегодня весенняя погода ","1 : Аристотель"
664,"11/02/2025 16:27:05",,,"Журфак Информатика (РФ)",РФ24,,Анонимно380,,y,Елизавета,18,22,9,180,Балашиха,5,"1 : 1",Розовый,"Я люблю информатику","1 : Аристотель"
530,"11/02/2025 15:01:49",,,"Журфак Информатика (РФ)",РФ24,,Анонимно381,,y,Мария,18,8,7,167,Новокубанск,4.5,"3 : 3",жёлтый,"пицца это круто","2 : Платон"
594,"11/02/2025 15:11:05",,,"Журфак Информатика (РФ)",РФ24,,Анонимно382,,y,Татьяна,18,22,09,175,Москва,5,"6 : 6",голубой,"летом в среду","1 : Аристотель"
571,"11/02/2025 15:06:59",,,"Журфак Информатика (РФ)",РФ24,,Анонимно383,,y,"Екатерина ",19,20,07,157,"Брянск ",5.0,"6 : 6","Сиреневый ","генерал отдал приказ ","2 : Платон"
651,"11/02/2025 15:50:53",,,"Журфак Информатика (РФ)",РФ24,,Анонимно384,,y,"Григорий ",,30,,188,,4.95,"3 : 3",Серобуромалиновый,"автобус летит домой","1 : Аристотель"
639,"11/02/2025 15:28:17",,,"Журфак Информатика (РФ)",РФ24,,Анонимно385,,y,"Ангелина ",18,22,03,167,Москва,,"5 : 5",Белый,"Я хочу спать ","1 : Аристотель"
425,"07/02/2025 15:08:29",,,"Журфак Информатика (РФ)",РФ24,,Анонимно386,,y,Мария,18,17,8,159,Москва,5.00,"6 : 6","Белый ","Люди смотрят наверх","1 : Аристотель"
551,"11/02/2025 15:05:02",,,"Журфак Информатика (РФ)",РФ24,,Анонимно387,,y,"Анастасия ",17,21,02,176,"Москва ",5,"4 : 4","Синий ","Хочу красный диплом ","1 : Аристотель"
532,"11/02/2025 15:02:11",,,"Журфак Информатика (РФ)",РФ24,,Анонимно388,,y,соня,17,22,05,165,Красногорск,5,"6 : 6",желтый,"запретный плод сладок","1 : Аристотель"
665,"11/02/2025 16:30:52",,,"Журфак Информатика (РФ)",РФ24,,Анонимно389,,y,Геша,19,28,05,167,Кельн,5,"4 : 4",черный,"рядом ревет революция ","2 : Платон"
439,"07/02/2025 15:11:54",,,"Журфак Информатика (РФ)",РФ24,,Анонимно390,,y,Амина,18,27,5,171,Энгельс,5,"5 : 5","Молочный ","Я люблю работать ","1 : Аристотель"
505,"07/02/2025 16:40:45",,,"Журфак Информатика (РФ)",РФ24,,Анонимно391,,y,Ярослава,18,16,06,170,"Оренбург ",5,"2 : 2",синий,"бублик любит спорт","1 : Аристотель"
660,"11/02/2025 16:16:25",,,"Журфак Информатика (РФ)",РФ24,,Анонимно392,,y,"Диана ",20,11,01,167,"Ярославль ",5.0,"3 : 3","Белый ","Мечта требует труда ","1 : Аристотель"
380,"07/02/2025 15:01:46",,,"Журфак Информатика (РФ)",РФ24,,Анонимно393,,y,"Валерия Бахтина",18,14,08,164,Брянск,4,"6 : 6",Бежевый,"Василиса читает роман","1 : Аристотель"
568,"11/02/2025 15:06:44",,,"Журфак Информатика (РФ)",РФ24,,Анонимно394,,y,Анна,18,27,08,162,Новороссийск,5,"3 : 3",Фиолетовый,"Сиамские кошки красивые","1 : Аристотель"
534,"11/02/2025 15:02:36",,,"Журфак Информатика (РФ)",РФ24,,Анонимно395,,y,"Камилла ",18,3,01,151,"Нарьян-мар ",5.0,"4 : 4","фиолетовый (лавандовый)","кофе варится быстро ","1 : Аристотель"
602,"11/02/2025 15:11:42",,,"Журфак Информатика (РФ)",РФ24,,Анонимно396,,y,Анастасия,18,5,8,163,Москва,5,"2 : 2",Зеленый,"Клещи пьют кровь","1 : Аристотель"
555,"11/02/2025 15:05:21",,,"Журфак Информатика (РФ)",РФ24,,Анонимно397,,y,Александра,18,20,01,168,Волгоград,4,"4 : 4",Синий,"Нео в матрице","1 : Аристотель"
436,"07/02/2025 15:10:09",,,"Журфак Информатика (РФ)",РФ24,,Анонимно398,,y,Елизавета,18,11,8,165,Москва,5,"5 : 5",Голубой,"Капибара любит кушать","1 : Аристотель"
454,"07/02/2025 15:14:06",,,"Журфак Информатика (РФ)",РФ24,,Анонимно399,,y,Дарья,18,26,04,176,Москва,4.5,"6 : 6",Бордовый,"вентилятор трансгрессионных инструментов ","1 : Аристотель"
650,"11/02/2025 15:48:08",,,"Журфак Информатика (РФ)",РФ24,,Анонимно400,,y,Дарья,19,2,2,169,Хабаровск,4.33,"6 : 6",Голубой,"Орёл летит вверх","1 : Аристотель"
616,"11/02/2025 15:17:17",,,"Журфак Информатика (РФ)",РФ24,,Анонимно401,,y,"Рудаева Анастасия",18,04,01,160,Балашиха,5,"4 : 4",Бежевый,"солнце светит ярко","1 : Аристотель"
443,"07/02/2025 15:12:04",,,"Журфак Информатика (РФ)",РФ24,,Анонимно402,,y,Валерия,19,03,03,163,Пермь,4.75,"4 : 4","Голубой ","Зеленое яблоко выросло","1 : Аристотель"
623,"11/02/2025 15:20:41",,,"Журфак Информатика (РФ)",РФ24,,Анонимно403,,y,Ксения,18,14,8,172,"Москва ",,"5 : 5","Чёрный ","собака кушает корм","1 : Аристотель"
521,"08/02/2025 04:41:35",,,"Журфак Информатика (РФ)",РФ24,,Анонимно404,,y,Арина,18,18,04,157,Иркутск,5,,Фиолетовый,"Второй семестр начался ","1 : Аристотель"
615,"11/02/2025 15:17:06",,,"Журфак Информатика (РФ)",РФ24,,Анонимно405,,y,"Мария Коротылева ",18,18,05,165,Москва,5.0,"4 : 4","Фиолетовый ","Весы совершенно сломались","1 : Аристотель"
630,"11/02/2025 15:21:56",,,"Журфак Информатика (РФ)",РФ24,,Анонимно406,,y,Анна,18,4,9,161,Москва,5.00,"3 : 3",Фиолетовый,"Котенок хочет спать","1 : Аристотель"
649,"11/02/2025 15:42:49",,,"Журфак Информатика (РФ)",РФ24,,Анонимно407,,y,Елена,17,24,03,168,Севастополь,5,"6 : 6",Бургунди,"Спортивная лама прыгает","1 : Аристотель"
537,"11/02/2025 15:02:37",,,"Журфак Информатика (РФ)",РФ24,,Анонимно408,,y,Алёна,18,31,12,168,Петровск-Забайкальский,5,"5 : 5",Голубой,"Волк воет ночью","1 : Аристотель"
609,"11/02/2025 15:12:49",,,"Журфак Информатика (РФ)",РФ24,,Анонимно409,,y,София,18,1,4,170,Челябинск,5,"5 : 5",Черный,"Собака сегодня спит","1 : Аристотель"
588,"11/02/2025 15:09:35",,,"Журфак Информатика (РФ)",РФ24,,Анонимно410,,y,Милан,18,18,10,193,Самара,5,"2 : 2","Бирюзово-голубой ","Охотник прерывает цепь","2 : Платон"
680,"25/03/2025 15:33:00",,,"Журфак Информатика (РФ)",РФ24,,Анонимно410,,y,Милан,18,18,10,193,Самара,5,"4 : 4","Бирюзово-голубой ","Бобры грызут деревья","1 : Аристотель"
621,"11/02/2025 15:18:59",,,"Журфак Информатика (РФ)",РФ24,,Анонимно411,,y,"Алина ",18,8,10,170,"Киров ",5,"6 : 6","Белый ","Человек стоит ровно ","1 : Аристотель"
585,"11/02/2025 15:09:35",,,"Журфак Информатика (РФ)",РФ24,,Анонимно412,,y,Полина,18,2,7,170,Москва,5.0,"5 : 5","Голубой ","Снег выпадает зимой","1 : Аристотель"
629,"11/02/2025 15:21:53",,,"Журфак Информатика (РФ)",РФ24,,Анонимно413,,y,Лианна,18,11,07,158,Москва,,"3 : 3",белый,"я хочу спать ","1 : Аристотель"
661,"11/02/2025 16:19:39",,,"Журфак Информатика (РФ)",РФ24,,Анонимно414,,y,"Софья ",18,23,04,179,"Новоалександровск ",5,"6 : 6","Розовый ","Котик пьёт молоко ","1 : Аристотель"
659,"11/02/2025 16:15:15",,,"Журфак Информатика (РФ)",РФ24,,Анонимно415,,y,Кристина,18,4,2,158,Москва,4.75,"2 : 2",Черный,"эксперты разводят руками","1 : Аристотель"
574,"11/02/2025 15:07:38",,,"Журфак Информатика (РФ)",РФ24,,Анонимно416,,y,Маивей,18,5,9,176,Москва,5,"5 : 5",фиолетовый,"овес растет вверх","1 : Аристотель"
548,"11/02/2025 15:04:39",,,"Журфак Информатика (РФ)",РФ24,,Анонимно417,,y,"Александра ",18,29,01,168,"Москва ",5,"5 : 5",Красный,"Солнце светит ярко","1 : Аристотель"
633,"11/02/2025 15:22:35",,,"Журфак Информатика (РФ)",РФ24,,Анонимно418,,y,Камила,18,14,01,168,Астрахань,5,"6 : 6","Голубой ","Скоро будет весна","1 : Аристотель"
654,"11/02/2025 16:03:19",,,"Журфак Информатика (РФ)",РФ24,,Анонимно419,,y,"Александра ",18,8,4,170,Сургут,4.66,,Зелёный,"только с любовью ","1 : Аристотель"
667,"11/02/2025 17:08:11",,,"Журфак Информатика (РФ)",РФ24,,Анонимно420,,y,Элеонора,19,8,11,157,Прохладный,5,"4 : 4",Голубой,"Вода вроде вкусная ","1 : Аристотель"
575,"11/02/2025 15:07:51",,,"Журфак Информатика (РФ)",РФ24,,Анонимно421,,y,Яна,18,20,5,163,Москва,5.0,"3 : 3",Красный,"я люблю спать","1 : Аристотель"
605,"11/02/2025 15:12:11",,,"Журфак Информатика (РФ)",РФ24,,Анонимно422,,y,Анна,19,7,2,173,Зеленоград,5,"2 : 2",Бордовый,"сначала было слово","1 : Аристотель"
531,"11/02/2025 15:02:08",,,"Журфак Информатика (РФ)",РФ24,,Анонимно423,,y,Елизавета,18,25,07,163,Рязань,5,"3 : 3",красный,"дьявол носит прада","1 : Аристотель"
610,"11/02/2025 15:12:53",,,"Журфак Информатика (РФ)",РФ24,,Анонимно424,,y,Алёна,18,17,08,163,Самара,5,"5 : 5",Розовый,"Бобер за столом ","1 : Аристотель"
545,"11/02/2025 15:04:01",,,"Журфак Информатика (РФ)",РФ24,,Анонимно425,,y,"Маргарита ",17,14,06,162,"Москва ",5,"6 : 6","Белый  ","Кошка переходит дорогу ","1 : Аристотель"
668,"11/02/2025 17:14:41",,,"Журфак Информатика (РФ)",РФ24,,Анонимно426,,y,Вероника,18,21,09,170,Москва,5,"6 : 6",фиолетовый,"кошка понимает взглядом ","1 : Аристотель"
375,"07/02/2025 14:59:42",,,"Журфак Информатика (РФ)",РФ24,,Анонимно427,,y,Анна,20,18,11,176,Рязань,5,"3 : 3",Белый,"ступеньки очень скользкие","2 : Платон"
543,"11/02/2025 15:05:30",,,"Журфак Информатика (РФ)",РФ24,,Анонимно428,,y,"Алиса ",18,09,12,163,"Санкт-Петербург ",,"4 : 4","Белый ","горячий вкусный кофе ","1 : Аристотель"
625,"11/02/2025 15:20:57",,,"Журфак Информатика (РФ)",РФ24,,Анонимно429,,y,Жавохир,18,28,6,175,Самарканд,,"3 : 3",Синий,"Ленивые дредастые бобры","2 : Платон"
637,"11/02/2025 15:26:05",,,"Журфак Информатика (РФ)",РФ24,,Анонимно429,,y,Жавохир,18,28,6,175,Самарканд,,"3 : 3",Синий,"Ленивые дредастые бобры","2 : Платон"
438,"07/02/2025 15:11:17",,,"Журфак Информатика (РФ)",РФ24,,Анонимно430,,y,Валерия,18,27,06,167,Москва,4.5,"3 : 3",Зеленый,"мальчик любит синий","1 : Аристотель"
578,"11/02/2025 15:07:48",,,"Журфак Информатика (РФ)",РФ24,,Анонимно431,,y,Анастасия,18,29,10,165,Москва,5.00,,"Зеленый белый красный","девочка ест мороженое ","1 : Аристотель"
614,"11/02/2025 15:16:57",,,"Журфак Информатика (РФ)",РФ24,,Анонимно432,,y,Лилия,18,21,4,158,"Москва ",5,"3 : 3",черный,"праздность удел суслика","1 : Аристотель"
675,"14/02/2025 14:06:27",,,"Журфак Информатика (РФ)",РФ24,,Анонимно433,,y,Ксения,19,16,1,173,Тула,4.5,"1 : 1",Неба,"Киргизы проиграли хачапури","1 : Аристотель"
559,"11/02/2025 15:05:39",,,"Журфак Информатика (РФ)",РФ24,,Анонимно434,,y,Карина,19,20,01,165,Москва,5,"6 : 6",Красный,"Студенты любят спать","1 : Аристотель"
597,"11/02/2025 15:11:17",,,"Журфак Информатика (РФ)",РФ24,,Анонимно435,,y,София,17,28,02,168,"Новый Уренгой ",5,"6 : 6",все,"черная пантера охотиться ","1 : Аристотель"
586,"11/02/2025 15:09:33",,,"Журфак Информатика (РФ)",РФ24,,Анонимно436,,y,Виктория,18,08,07,169,Чита,5,"3 : 3",Фиолетовый,"стрелки направлены вниз","1 : Аристотель"
428,"07/02/2025 15:09:03",,,"Журфак Информатика (РФ)",РФ24,,Анонимно437,,y,Лада,18,30,6,158,власиха,4.75,"3 : 3",бордовый,"сочувствие госпоже месть","1 : Аристотель"
620,"11/02/2025 15:18:45",,,"Журфак Информатика (РФ)",РФ24,,Анонимно438,,y,Илья,18,26,06,194,Ярославль,5.0,,Оранжевый,"Цель оправдывает средства","2 : Платон"
595,"11/02/2025 15:11:08",,,"Журфак Информатика (РФ)",РФ24,,Анонимно439,,y,Нателла,18,12,9,165,Москва,5,"1 : 1",Коричневый,"Пожалуйста, удалите математику","2 : Платон"
506,"07/02/2025 16:42:39",,,"Журфак Информатика (РФ)",РФ24,,Анонимно440,,y,Алина,18,22,11,164,"Старый Оскол",4.75,"6 : 6",Голубой,"Балерина танцует прекрасно ","1 : Аристотель"
643,"11/02/2025 15:32:02",,,"Журфак Информатика (РФ)",РФ24,,Анонимно441,,y,Элеонора,18,29,08,160,Ростов-на-Дону,,"4 : 4",Красный,"Цветок расцветает по утрам","1 : Аристотель"
658,"11/02/2025 16:14:29",,,"Журфак Информатика (РФ)",РФ24,,Анонимно442,,y,Алиса,,26,,170,,4.75,"5 : 5",синий,"Готовность есть все","1 : Аристотель"
495,"07/02/2025 16:04:29",,,"Журфак Информатика (РФ)",РФ24,,Анонимно443,,y,Ольга,17,2,7,165,Москва,5,"5 : 5",Зеленый,"бутылка на столе","1 : Аристотель"
474,"07/02/2025 15:23:08",,,"Журфак Информатика (РФ)",РФ24,,Анонимно444,,y,"Елизавета ",18,25,7,165,"Москва ",5,"5 : 5","Голубой ","Лев пробирается вперёд ","1 : Аристотель"
619,"11/02/2025 15:18:28",,,"Журфак Информатика (РФ)",РФ24,,Анонимно445,,y,Анна,18,23,02,167,Владимир,5,"4 : 4",Бирюзовый,"Кот любит герань","1 : Аристотель"
549,"11/02/2025 15:04:42",,,"Журфак Информатика (РФ)",РФ24,,Анонимно446,,y,"Чернова Алла Сергеевна ",18,17,08,164,"Дубна ",5,"3 : 3","оливковый ","я люблю информатику ","1 : Аристотель"
565,"11/02/2025 15:06:41",,,"Журфак Информатика (РФ)",РФ24,,Анонимно447,,y,"Анастасия ",18,27,05,164,Москва,5,"2 : 2","Янтарный» и «еловая тень»","Жизнь подобна ветру","1 : Аристотель"
516,"07/02/2025 20:08:21",,,"Журфак Информатика (РФ)",РФ24,,Анонимно448,,y,Елизавета,19,19,12,174,Воронеж,4.75,,Чёрный,"Кот постригся вчера","1 : Аристотель"
542,"11/02/2025 15:03:05",,,"Журфак Информатика (РФ)",РФ24,,Анонимно449,,y,Марина,18,13,03,164,Москва,5,"5 : 5",Жёлтый,"Котик умывается лапкой","1 : Аристотель"
417,"07/02/2025 15:07:03",,,"Журфак Информатика (РФ)",РФ24,,Анонимно450,,y,"Ольга ",18,24,11,163,"Владимир ",,"4 : 4","Черный ","Родина мать зовет ","1 : Аристотель"
487,"07/02/2025 15:44:28",,,"Журфак Информатика (РФ)",РФ24,,Анонимно451,,y,Ксения,18,10,04,170,Волгоград,5,"6 : 6",Фиолетовый,"Сидим с бобром","2 : Платон"
596,"11/02/2025 15:11:12",,,"Журфак Информатика (РФ)",РФ24,,Анонимно452,,y,Ева,18,22,06,160,"Москва ",5,"6 : 6","Все люблю ","Королевы не плачут ","1 : Аристотель"
563,"11/02/2025 15:06:29",,,"Журфак Информатика (РФ)",РФ24,,Анонимно453,,y,Павел,18,21,07,171,Сочи,5,"5 : 5",Синий,"Мыло плыло мимо","1 : Аристотель"
424,"07/02/2025 15:08:22",,,"Журфак Информатика (РФ)",РФ24,,Анонимно454,,y,Анна,17,10,06,165,Латакия,5.00,"3 : 3",Бордовый,"сидим с бобром","1 : Аристотель"
560,"11/02/2025 15:05:41",,,"Журфак Информатика (РФ)",РФ24,,Анонимно455,,y,Ксения,18,26,08,164,Ульяновск,4.6,"5 : 5",бежевый,"солнце ярко светит","1 : Аристотель"
593,"11/02/2025 15:11:02",,,"Журфак Информатика (РФ)",РФ24,,Анонимно456,,y,Ольга,18,17,2,160,Химки,3.76,"1 : 1",голубой,"девочка смотрит вверх","1 : Аристотель"
414,"07/02/2025 15:06:56",,,"Журфак Информатика (РФ)",РФ24,,Анонимно457,,y,Ксения,18,31,10,163,Москва,4.5,"1 : 1",Чёрный,"Бог есть любовь","1 : Аристотель"
453,"07/02/2025 15:13:55",,,"Журфак Информатика (РФ)",РФ24,,Анонимно458,,y,Екатерина,18,30,07,161,Ижевск,4.75,"3 : 3",Розовый,"Мама варит варенье","1 : Аристотель"
553,"11/02/2025 15:05:05",,,"Журфак Информатика (РФ)",РФ24,,Анонимно459,,y,"Лада Фатнева",18,02,09,158,Москва,4.5,"3 : 3",Серый,"Учёба мотиватор жизни","1 : Аристотель"
499,"07/02/2025 16:22:23",,,"Журфак Информатика (РФ)",РФ24,,Анонимно460,,y,"Никиточка ",18,16,09,180,Москва,4.25,"6 : 6",Красный,"Мир дружба жвачка","2 : Платон"
463,"07/02/2025 15:18:49",,,"Журфак Информатика (РФ)",РФ24,,Анонимно461,,y,"Алина ",18,15,05,155,"Москва ",5,,"Желтый ","Сидеть в печенках ","1 : Аристотель"
389,"07/02/2025 15:03:24",,,"Журфак Информатика (РФ)",РФ24,,Анонимно462,,y,Ольга,17,11,02,162,Москва,4.25,"3 : 3",Синий,"Мне нравится рисовать","1 : Аристотель"
657,"11/02/2025 16:11:49",,,"Журфак Информатика (РФ)",РФ24,,Анонимно463,,y,Мария,18,26,09,164,Москва,5,"2 : 2","красный ","мама заварила чай","1 : Аристотель"
430,"07/02/2025 15:09:15",,,"Журфак Информатика (РФ)",РФ24,,Анонимно464,,y,Алёна,18,24,11,164,Москва,4.5,"3 : 3","синий ","Солнце ярко светит","1 : Аристотель"
470,"07/02/2025 15:20:39",,,"Журфак Информатика (РФ)",РФ24,,Анонимно465,,y,Арина,18,22,5,176,Москва,3.25,"6 : 6","красный ","свинья любит картошку ","1 : Аристотель"
383,"07/02/2025 15:02:38",,,"Журфак Информатика (РФ)",РФ24,,Анонимно466,,y,Олеся,18,01,04,167,Москва,5.0,"4 : 4",Белый,"я люблю французский ","1 : Аристотель"
376,"07/02/2025 15:00:44",,,"Журфак Информатика (РФ)",РФ24,,Анонимно467,,y,"Екатерина ",19,21,10,164,"Челябинск ",5,"6 : 6","Розовый ","Кот поймал мышь","1 : Аристотель"
504,"07/02/2025 16:38:03",,,"Журфак Информатика (РФ)",РФ24,,Анонимно468,,y,"Татьяна ",19,14,01,167,"Прокопьевск ",4.5,"5 : 5",Зеленый,"Смотрю интересный сериал","2 : Платон"
394,"07/02/2025 15:03:48",,,"Журфак Информатика (РФ)",РФ24,,Анонимно469,,y,Влада,18,06,07,162,Химки,5,"6 : 6",Синий,"Жуки летают высоко","1 : Аристотель"
395,"07/02/2025 15:03:53",,,"Журфак Информатика (РФ)",РФ24,,Анонимно470,,y,Анастасия,18,20,12,160,Ногинск,5,"5 : 5",Черный,"Зяблики летают низко","1 : Аристотель"
415,"07/02/2025 15:07:21",,,"Журфак Информатика (РФ)",РФ24,,Анонимно471,,y,Ирина,18,22,04,164,Зеленоград,4.3,"3 : 3",Синий,"Мне нужно время","1 : Аристотель"
390,"07/02/2025 15:03:24",,,"Журфак Информатика (РФ)",РФ24,,Анонимно472,,y,Полина,18,8,9,167,Тюмень,4,"3 : 3",Шоколадный,"Бог есть любовь","1 : Аристотель"
457,"07/02/2025 15:14:32",,,"Журфак Информатика (РФ)",РФ24,,Анонимно473,,y,Эмилия,19,10,06,166,Москва,5,"4 : 4",Фиолетовый,"Глокая куздра будланула","1 : Аристотель"
431,"07/02/2025 15:09:20",,,"Журфак Информатика (РФ)",РФ24,,Анонимно474,,y,Артём,19,17,11,185,Москва,,"4 : 4","Фиолетовый ","Завтра будет хуже ","1 : Аристотель"
478,"07/02/2025 15:30:05",,,"Журфак Информатика (РФ)",РФ24,,Анонимно475,,y,Ксения,18,17,09,170,Белгород,4.75,,Черный,"день без интернета ","1 : Аристотель"
420,"07/02/2025 15:07:18",,,"Журфак Информатика (РФ)",РФ24,,Анонимно476,,y,"Ольга ",18,19,09,162,"Воронеж ",3.75,"5 : 5",Синий,"Баня это здорово","1 : Аристотель"
612,"11/02/2025 15:14:47",,,"Журфак Информатика (РФ)",РФ24,,Анонимно477,,y,Ксения,19,07,01,160,Москва,5,"4 : 4",Сиреневый,"Бобёр обязательно существует","1 : Аристотель"
632,"11/02/2025 15:22:12",,,"Журфак Информатика (РФ)",РФ24,,Анонимно477,,y,Ксения,19,07,01,160,Москва,5,"3 : 3",Сиреневый,"Бобёр грызёт дерево","1 : Аристотель"
379,"07/02/2025 15:01:27",,,"Журфак Информатика (РФ)",РФ24,,Анонимно478,,y,София,19,14,09,172,"Краснодар ",5,"5 : 5","Зелёный ","Я люблю всё","1 : Аристотель"
527,"11/02/2025 15:01:28",,,"Журфак Информатика (РФ)",РФ24,,Анонимно479,,y,"Дарья ",,08,,170,,5,"3 : 3",зелёный,"капибара ест мандарин","1 : Аристотель"
627,"11/02/2025 15:21:07",,,"Журфак Информатика (РФ)",РФ24,,Анонимно480,,y,Дана,18,23,07,161,Новосибирск,5,"3 : 3",черный,"бабушка надвое сказала","1 : Аристотель"
635,"11/02/2025 15:24:17",,,"Журфак Информатика (РФ)",РФ24,,Анонимно481,,y,Арина,18,14,07,165,Белгород,5,"4 : 4",черный,"дом стремится ввысь","1 : Аристотель"
479,"07/02/2025 15:30:51",,,"Журфак Информатика (РФ)",РФ24,,Анонимно482,,y,Алина,19,20,09,163,"Москва ",,"4 : 4","Белый ","Бобер строит плотину ","2 : Платон"
471,"07/02/2025 15:22:16",,,"Журфак Информатика (РФ)",РФ24,,Анонимно483,,y,Майя,18,3,5,163,Москва,5.0,"1 : 1","красный ","хочу получить цветы","1 : Аристотель"
406,"07/02/2025 15:05:32",,,"Журфак Информатика (РФ)",РФ24,,Анонимно484,,y,Анастасия,18,11,05,171,Санкт-Петербург,5,"5 : 5",Фиолетовый,"Кролик ест морковку","1 : Аристотель"
598,"11/02/2025 15:11:25",,,"Журфак Информатика (РФ)",РФ24,,Анонимно485,,y,Милена,18,27,11,158,Южно-Сахалинск,5,"2 : 2",Бордовый,"Жизнь это шутка","1 : Аристотель"
556,"11/02/2025 15:05:30",,,"Журфак Информатика (РФ)",РФ24,,Анонимно486,,y,Наталья,18,21,11,159,"Челябинск ",5,"4 : 4",бирюзовый,"голодная на паре","1 : Аристотель"
584,"11/02/2025 15:08:55",,,"Журфак Информатика (РФ)",РФ24,,Анонимно487,,y,Злата,17,14,03,157,Москва,,"3 : 3","Морской волны","мама ест сына ","2 : Платон"
618,"11/02/2025 15:17:27",,,"Журфак Информатика (РФ)",РФ24,,Анонимно488,,y,Ксюша,19,8,11,164,Москва,4.75,"4 : 4",Лиловый,"Я купила книгу","1 : Аристотель"
679,"11/03/2025 15:19:56",,,"Журфак Информатика (РФ)",РФ24,,Анонимно488,,y,Ксюша,19,8,11,164,Москва,4.25,"3 : 3",Лиловый,"Собака виляет хвостом","1 : Аристотель"
653,"11/02/2025 15:55:45",,,"Журфак Информатика (РФ)",РФ24,,Анонимно489,,y,"Людмила ",18,03,11,160,Ступино,5,"5 : 5",Черный,"мама ест кашу","1 : Аристотель"
515,"07/02/2025 18:21:54",,,"Журфак Информатика (РФ)",РФ24,,Анонимно490,,y,Мария,18,26,12,158,Струнино,4,"1 : 1",красный,"Все старания окупаются ","1 : Аристотель"
676,"15/02/2025 17:08:16",,,"Журфак Информатика (РФ)",РФ24,,Анонимно491,,y,Агния,19,03,02,168,Когалым,5,"3 : 3",Синий,"Фраза содержит слова","1 : Аристотель"
422,"07/02/2025 15:07:36",,,"Журфак Информатика (РФ)",РФ24,,Анонимно492,,y,Яна,18,15,7,169,Москва,5,"4 : 4",Сиреневый,"Выхухоль любит хурму ","1 : Аристотель"
512,"07/02/2025 17:17:38",,,"Журфак Информатика (РФ)",РФ24,,Анонимно493,,y,"Татьяна ",19,25,01,170,"Советская Гавань ",4.5,,"красный ","самолет благополучно долетел ","1 : Аристотель"
518,"07/02/2025 21:30:24",,,"Журфак Информатика (РФ)",РФ24,,Анонимно494,,y,"Юлия ",22,04,09,172,"Каменск-Шахтинский ",5,"3 : 3","Красный ","Снег растает весной ","1 : Аристотель"
468,"07/02/2025 15:20:16",,,"Журфак Информатика (РФ)",РФ24,,Анонимно495,,y,Ева,18,31,7,170,"Москва ",5,"6 : 6",Бежевый,"Слон танцует вальс","1 : Аристотель"
412,"07/02/2025 15:06:07",,,"Журфак Информатика (РФ)",РФ24,,Анонимно496,,y,ксюша,18,8,7,170,омск,5,,красный,"я хочу спать","1 : Аристотель"
486,"07/02/2025 15:39:30",,,"Журфак Информатика (РФ)",РФ24,,Анонимно497,,y,Клим,18,5,12,180,Комсомольск-на-Амуре,5,"1 : 1",Жёлтый,"Всё только начинается","1 : Аристотель"
514,"07/02/2025 17:24:07",,,"Журфак Информатика (РФ)",РФ24,,Анонимно498,,y,"Анастасия ",18,17,11,172,Самара,4.25,"5 : 5",Красный,"Играть на дудке ","1 : Аристотель"
444,"07/02/2025 15:12:08",,,"Журфак Информатика (РФ)",РФ24,,Анонимно499,,y,Мария,18,15,3,172,Москва,,"6 : 6","голубой ","я иду домой ","1 : Аристотель"
402,"07/02/2025 15:05:01",,,"Журфак Информатика (РФ)",РФ24,,Анонимно500,,y,Виктория,18,25,07,162,Москва,5.0,,Черный,"Я люблю тебя","1 : Аристотель"
484,"07/02/2025 15:37:02",,,"Журфак Информатика (РФ)",РФ24,,Анонимно501,,y,Арина,18,5,12,165,"Тверь ",,,"розовый ","я решаю тест ","1 : Аристотель"
